date,title,source,sentiment,is_hawkish,is_dovish,description,url,published_at,sentiment_cat
2026-04-13,"Understanding landowner preferences for traditional and nature-based solutions incentive programs in North Carolina, USA",Plos.org,0.9153,False,False,"Financial incentive programs, commonly administered by public institutions, have long supported sustainable land management practices in the United States, including soil conservation, water quality improvement, and biodiversity preservation. Recently, these …",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0347042,2026-04-13 14:00:00+00:00,positive
2026-04-13,"Consumer prices rose 3.4% in March, early signs of West Asia war’s impact",The Indian Express,0.0,False,False,"While the headline inflation numbers for March are fairly similar to those of February, inflation for the ‘electricity, gas and other fuels’ category jumped to 1.65% from 0.14% in February.",https://indianexpress.com/article/delhi/consumer-prices-rose-3-4-in-march-early-signs-of-west-asia-wars-impact-10634163/,2026-04-13 11:16:04+00:00,neutral
2026-04-13,India’s March retail inflation quickens to 3.4% as US war on Iran disrupts global trade flows,The Times of India,-0.6092,False,True,"In March, India's retail inflation ticked up to 3.4%, influenced by escalating tensions in the Middle East that are affecting global oil supplies. However, this increase remains comfortably within the target range set by the Reserve Bank of India. While the R…",https://economictimes.indiatimes.com/news/economy/indicators/india-march-retail-inflation-3-40-percent-cpi-us-iran-middle-east-war-global-trade-flows-disruption/articleshow/130233288.cms,2026-04-13 10:35:10+00:00,negative
2026-04-13,Government bonds slump after US-Iran peace talks falter,BusinessLine,0.743,False,False,"India's government bonds decline as failed US-Iran peace talks raise oil prices, impacting inflation and growth outlook.",https://www.thehindubusinessline.com/markets/government-bonds-slump-after-us-iran-peace-talks-falter/article70856527.ece,2026-04-13 06:31:33+00:00,positive
2026-04-13,"Oil leaps, dollar firm and stocks wobble as US-Iran peace talks collapse",BusinessLine,-0.5267,False,False,"Brent crude futures were up 7.3% at $102 ‌a barrel.
S&P 500 futures were down 0.7% through the Asia morning
and European futures ‌fell ⁠1.3%",https://www.thehindubusinessline.com/markets/oil-leaps-dollar-firm-and-stocks-wobble-as-us-iran-peace-talks-collapse/article70856171.ece,2026-04-13 03:45:09+00:00,negative
2026-04-13,"Why are gold and silver prices down, and will gold drop to $4,500 and silver slip to $70? Analysts insights, market outlook and what should investors do now",The Times of India,-0.2168,False,True,"Why are gold and silver prices down, and will gold drop to $4,500 and silver slip to $70? Precious metals fell after rising Middle East tensions pushed oil above $100, lifted the dollar, and reduced rate cut hopes. Markets now watch inflation, Federal Reserve…",https://economictimes.indiatimes.com/news/international/us/why-are-gold-and-silver-prices-down-and-will-gold-drop-to-4500-and-silver-slip-to-70-analysts-insights-market-outlook-and-what-should-investors-do-now/articleshow/130237167.cms,2026-04-13 12:58:04+00:00,negative
2026-04-13,"Why is oil price up today, and will Brent crude futures and US West Texas Intermediate go above $102 or drop again? Analysts insights, market outlook and what should investors do now",The Times of India,-0.8823,False,False,"Why is oil price up today, and will Brent crude futures and US West Texas Intermediate go above $102 or drop again? Oil crossed $100 after the United States announced a blockade on Iranian shipping. Middle East supply risks, rising inflation, higher dollar, a…",https://economictimes.indiatimes.com/news/international/us/why-is-oil-price-up-today-and-will-brent-crude-futures-and-us-west-texas-intermediate-go-above-102-or-drop-again-analysts-insights-market-outlook-and-what-should-investors-do-now/articleshow/130232621.cms,2026-04-13 09:51:46+00:00,negative
2026-04-13,"ETMarkets Smart Talk| Nifty50 at 20x looks attractive, but markets are not out of the woods yet, says Ritesh Taksali",The Times of India,0.7876,False,False,"Despite recent corrections, the Nifty 50 appears reasonably valued at around 20x earnings, says Ritesh Taksali, though he warns markets are “not out of the woods yet.” Persistent risks from oil prices, inflation, and geopolitics are likely to keep volatility …",https://economictimes.indiatimes.com/markets/expert-view/etmarkets-smart-talk-nifty50-at-20x-looks-attractive-but-markets-are-not-out-of-the-woods-yet-says-ritesh-taksali/articleshow/130236211.cms,2026-04-13 12:04:36+00:00,positive
2026-04-13,The conflict in the Middle East has provided a true test of the resilience of the global economy,The Conversation Africa,0.4588,False,True,And a US blockade of the strait of Hormuz is unlikely to ease the situation.,https://theconversation.com/the-conflict-in-the-middle-east-has-provided-a-true-test-of-the-resilience-of-the-global-economy-280385,2026-04-13 12:13:00+00:00,positive
2026-04-13,"Bitcoin clings to $70,500 support after US-Iran talks collapse and oil spikes past $103",CryptoSlate,-0.0772,False,False,"Bitcoin fell during Asian trading hours after a weekend diplomatic push between Washington and Tehran broke down and a new US maritime order raised fresh concern over energy flows from the Middle East. This pulled the top crypto lower alongside equities, rein…",https://cryptoslate.com/bitcoin-drops-as-us-iran-talks-collapse-and-oil-jumps-above-100/,2026-04-13 09:32:49+00:00,negative
2026-04-14,IMF raises India's growth forecast to 6.5% for FY27,The Times of India,0.8271,False,False,The International Monetary Fund has raised India's GDP growth forecast to 6.5 per cent for the current fiscal year. India is set to be the world's fastest-growing economy. Other global institutions also show optimism for India's economic performance. Projecti…,https://economictimes.indiatimes.com/news/economy/indicators/imf-raises-indias-growth-forecast-to-6-5-for-fy27/articleshow/130260704.cms,2026-04-14 13:38:20+00:00,positive
2026-04-14,Rupee is more than a measure of price. It’s also a barometer of credibility,The Indian Express,0.1531,False,False,"For many emerging and developed markets alike, the reality of a currency in freefall is not a boom in exports, but often a harsh blow to purchasing power and investor confidence",https://indianexpress.com/article/opinion/columns/rupee-is-more-than-a-measure-of-price-its-also-a-barometer-of-credibility-10634778/,2026-04-14 00:35:33+00:00,positive
2026-04-14,How does IMF link Iran war to recession? #world,Alltoc.com,-0.9732,False,False,IMF warns Iran war could choke growth and boost inflation The International Monetary Fund has warned that the Iran war is damaging global economic momentum and increasing the risk of recession. The IMF’s concern is not only military escalation; it’s the econo…,https://alltoc.com/world/how-does-imf-link-iran-war-to-recession,2026-04-14 18:03:42+00:00,negative
2026-04-14,"As inflation rises again, will Social Security COLA 2027 adjustment help retirees keep pace with living costs, and how much could benefits increase?",The Times of India,0.9118,False,True,"Social Security COLA 2027 outlook is turning into a serious concern as inflation rises again. Latest data shows inflation near multi-year highs, putting pressure on retirees’ daily budgets. Early projections suggest the Social Security COLA 2027 increase may …",https://economictimes.indiatimes.com/news/international/us/as-inflation-rises-again-will-social-security-cola-2027-adjustment-help-retirees-keep-pace-with-living-costs-and-how-much-could-benefits-increase/articleshow/130270475.cms,2026-04-14 23:51:32+00:00,positive
2026-04-14,"M’East war disrupting economic growth in Nigeria, others – G24",The Punch,-0.0772,False,False,"The G-24 warns the Middle East conflict is disrupting global economic growth, affecting Nigeria and developing nations through supply chain and energy shoc

Read More: https://punchng.com/meast-war-disrupting-economic-growth-in-nigeria-others-g24/",https://punchng.com/meast-war-disrupting-economic-growth-in-nigeria-others-g24/,2026-04-14 23:51:18+00:00,negative
2026-04-14,"War threatens ‘unprecedented’ energy shock, IMF warns",The Irish Times,-0.7906,False,True,Washington-based fund cuts growth forecasts,https://www.irishtimes.com/business/2026/04/14/war-threatens-unprecedented-energy-shock-imf-warns/,2026-04-14 13:00:00+00:00,negative
2026-04-14,"IMF Cut Global Growth to 3.1%, Flags Downturn Risk If War Lasts",Financial Post,-0.9257,False,True,The International Monetary Fund downgraded its growth projection for the year after the war in the Middle East triggered a major oil shock and included the possibility of a downturn if the conflict drags on and energy infrastructure is severally damaged.,https://financialpost.com/pmn/business-pmn/imf-cut-global-growth-to-3-1-flags-downturn-risk-if-war-lasts,2026-04-14 13:18:31+00:00,negative
2026-04-14,Stock Futures Extend Gains After Cooler Producer Price Data,Financial Post,0.4019,False,False,Stock futures extended gains Tuesday morning after US wholesale prices rose less than expected in March despite a rise in energy prices resulting from the Iran war.,https://financialpost.com/pmn/business-pmn/stock-futures-extend-gains-after-cooler-producer-price-data,2026-04-14 13:18:39+00:00,positive
2026-04-14,IMF cuts 2026 global growth forecast on Mideast war,RTE,-0.891,False,True,"The IMF cut its 2026 global growth projection today, warning that the world economy could be ""thrown off course"" by war in the Middle East - as the conflict roils commodity markets and sparks higher prices.",https://www.rte.ie/news/business/2026/0414/1568200-imf-cuts-world-economic-outlook/,2026-04-14 13:31:20+00:00,negative
2026-04-14,Beyond Floppy Disk Economics,Foreign Policy,0.0,False,False,How to rewrite the global economic framework for a progressive multilateralism.,http://foreignpolicy.com/2026/04/14/bretton-woods-world-bank-g20-trade-economic-order/,2026-04-14 13:01:43+00:00,neutral
2026-04-14,Iran War Lifts Africa Debt Costs That Have Surged Since Pandemic,Financial Post,-0.9509,False,False,The Iran war is raising borrowing costs for African countries that are only just recovering from the post-pandemic shock that sent debt burdens soaring.,https://financialpost.com/pmn/business-pmn/iran-war-lifts-africa-debt-costs-that-have-surged-since-pandemic,2026-04-14 13:49:38+00:00,negative
2026-04-14,IMF ups India’s growth forecast to 6.5% for FY27,BusinessLine,0.6369,False,False,"Global growth is projected to be 3.1 per cent in 2026 and 3.2 per cent in 2027, slower than its recent pace of about 3.4 per cent in 2024-25",https://www.thehindubusinessline.com/economy/imf-ups-indias-growth-forecast-to-65-for-fy27/article70861234.ece,2026-04-14 14:03:35+00:00,positive
2026-04-14,Treasuries Steady as Traders Assess War’s Inflation Risks,Financial Post,0.3818,False,True,"Treasuries traded steadily after a reading of US wholesale prices last month rose less than anticipated, affirming wagers that the Federal Reserve will cut interest rates at least once this year even as the broader inflationary outlook remains murky amid the …",https://financialpost.com/pmn/business-pmn/treasuries-steady-as-traders-assess-wars-inflation-risks,2026-04-14 14:04:57+00:00,positive
2026-04-14,"UK Faces Biggest Growth and Price Shock from Iran War, IMF Says",Financial Post,-0.8862,False,True,"Britain will suffer the biggest economic shock from the Iran war of any major advanced economy and struggle to cushion the blow through either interest rate cuts or state support, according to the International Monetary Fund.",https://financialpost.com/pmn/business-pmn/uk-faces-biggest-growth-and-price-shock-from-iran-war-imf-says,2026-04-14 13:39:12+00:00,negative
2026-04-14,India’s fixed income market faces pressure from global inflation and policy uncertainty: Report,BusinessLine,0.1027,False,False,"The report says market sentiment is cautious, and any short-term gains are likely to be driven by technical factors rather than real improvement in fundamentals",https://www.thehindubusinessline.com/economy/indias-fixed-income-market-faces-pressure-from-global-inflation-and-policy-uncertainty-report/article70860265.ece,2026-04-14 06:00:31+00:00,positive
